Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,52.54999923706055,53.970001220703125,52.40999984741211,53.88999938964844,30.318857192993164,5378005
2011-01-21,54.0,56.189998626708984,53.900001525878906,55.099998474121094,30.999608993530273,10700611
2011-01-24,55.5,55.959999084472656,54.5099983215332,55.16999816894531,31.03899383544922,3434313
2011-01-25,55.5,55.790000915527344,54.20000076293945,54.54999923706055,30.69017791748047,5607870
2011-01-26,54.63999938964844,55.27000045776367,54.25,54.41999816894531,30.61703872680664,3980740
2011-01-27,54.0,55.869998931884766,53.47999954223633,55.47999954223633,31.213397979736328,6306918
2011-01-28,55.4900016784668,56.779998779296875,54.83000183105469,55.08000183105469,30.988359451293945,6411677
2011-01-31,54.599998474121094,55.599998474121094,53.619998931884766,54.599998474121094,30.718305587768555,5434075
2011-02-01,55.20000076293945,56.63999938964844,54.38999938964844,56.59000015258789,31.837890625,5858029
2011-02-02,56.75,57.310001373291016,56.43000030517578,56.900001525878906,32.01230239868164,4264242
2011-02-03,56.65999984741211,56.79999923706055,55.439998626708984,56.029998779296875,31.5228328704834,3970330
2011-02-04,56.380001068115234,56.84000015258789,55.400001525878906,55.810001373291016,31.399063110351562,3148600
2011-02-07,55.66999816894531,57.099998474121094,55.66999816894531,56.31999969482422,31.68598747253418,3626260
2011-02-08,56.29999923706055,56.900001525878906,55.79999923706055,56.810001373291016,31.961669921875,3556080
2011-02-09,56.810001373291016,57.75,56.540000915527344,57.099998474121094,32.124820709228516,3683989
2011-02-10,56.83000183105469,56.95000076293945,55.61000061035156,56.459999084472656,31.764747619628906,4048379
2011-02-11,56.34000015258789,57.310001373291016,55.83000183105469,56.720001220703125,31.91103172302246,3650627
2011-02-14,57.599998474121094,57.599998474121094,55.630001068115234,56.040000915527344,31.528459548950195,3737402
2011-02-15,56.0,57.58000183105469,55.779998779296875,57.290000915527344,32.23172378540039,4279241
2011-02-16,57.189998626708984,59.529998779296875,57.189998626708984,58.970001220703125,33.176902770996094,7644045
2011-02-17,59.099998474121094,59.93000030517578,57.81999969482422,58.77000045776367,33.06437301635742,7872937
2011-02-18,58.189998626708984,59.060001373291016,57.56999969482422,58.2400016784668,32.76618957519531,5323040
2011-02-21,58.0099983215332,58.54999923706055,56.709999084472656,57.150001525878906,32.152950286865234,4144826
2011-02-22,56.599998474121094,56.79999923706055,55.04999923706055,55.560001373291016,31.258413314819336,7256091
2011-02-23,55.2599983215332,56.380001068115234,55.0,55.029998779296875,30.960222244262695,4823901
2011-02-24,54.75,55.38999938964844,54.34000015258789,54.650001525878906,30.746437072753906,4552453
2011-02-25,54.939998626708984,56.380001068115234,54.68000030517578,55.90999984741211,31.455320358276367,4205807
2011-02-28,56.13999938964844,57.29999923706055,55.349998474121094,56.58000183105469,31.83226776123047,4281720
2011-03-01,56.9900016784668,57.16999816894531,54.810001373291016,55.119998931884766,31.010860443115234,5377159
2011-03-02,54.79999923706055,54.9900016784668,53.79999923706055,54.33000183105469,30.56639862060547,4565738
2011-03-03,54.93000030517578,55.52000045776367,53.970001220703125,54.16999816894531,30.476381301879883,5001690
2011-03-04,54.4900016784668,54.72999954223633,52.810001373291016,53.209999084472656,29.936283111572266,5715481
2011-03-07,52.90999984741211,53.29999923706055,52.150001525878906,52.22999954223633,29.384929656982422,4614287
2011-03-08,52.56999969482422,53.20000076293945,52.02000045776367,53.20000076293945,29.930652618408203,4651582
2011-03-09,53.54999923706055,53.58000183105469,52.400001525878906,52.70000076293945,29.64935302734375,4505429
2011-03-10,52.0,52.68000030517578,51.75,52.599998474121094,29.593097686767578,4606580
2011-03-11,51.9900016784668,53.619998931884766,51.79999923706055,53.13999938964844,29.89690399169922,6429277
2011-03-14,53.400001525878906,55.06999969482422,52.95000076293945,53.06999969482422,29.85751724243164,7392801
2011-03-15,51.5,52.68000030517578,50.5099983215332,51.959999084472656,29.233028411865234,9040389
2011-03-16,52.150001525878906,52.209999084472656,49.755001068115234,50.34000015258789,28.321605682373047,9269390
2011-03-17,51.599998474121094,52.119998931884766,50.29999923706055,51.75,29.114877700805664,6815202
2011-03-18,52.0,52.75,51.27000045776367,52.0,29.255531311035156,8440104
2011-03-21,52.65999984741211,53.47999954223633,52.5,53.18000030517578,29.919410705566406,4584401
2011-03-22,53.060001373291016,54.220001220703125,52.20000076293945,52.56999969482422,29.576213836669922,5418276
2011-03-23,52.20000076293945,52.72999954223633,51.7599983215332,52.560001373291016,29.57059097290039,4230825
2011-03-24,51.970001220703125,53.47999954223633,51.900001525878906,53.38999938964844,30.03754997253418,4246818
2011-03-25,53.5,53.77000045776367,52.869998931884766,53.09000015258789,29.8687686920166,3014256
2011-03-28,52.849998474121094,53.58000183105469,52.59000015258789,53.2599983215332,29.96441650390625,2557363
2011-03-29,53.54999923706055,53.86000061035156,52.58000183105469,53.099998474121094,29.8743953704834,3392884
2011-03-30,53.75,53.75,52.95000076293945,53.29999923706055,29.986919403076172,4021659
2011-03-31,53.119998931884766,53.439998626708984,51.56999969482422,51.61000061035156,29.03611183166504,5985953
2011-04-01,52.029998779296875,53.439998626708984,52.0099983215332,53.439998626708984,30.065675735473633,6122572
2011-04-04,53.5,53.849998474121094,52.58000183105469,52.7400016784668,29.671857833862305,4252002
2011-04-05,52.650001525878906,52.869998931884766,51.79999923706055,52.470001220703125,29.51995277404785,3764597
2011-04-06,52.5099983215332,53.66999816894531,51.66999816894531,53.38999938964844,30.03754997253418,5496550
2011-04-07,53.400001525878906,55.25,53.36000061035156,54.34000015258789,30.57202911376953,6777217
2011-04-08,54.779998779296875,55.439998626708984,54.560001373291016,54.70000076293945,30.774568557739258,3769980
2011-04-11,54.79999923706055,54.93000030517578,53.88999938964844,54.11000061035156,30.442628860473633,2613087
2011-04-12,53.68000030517578,54.08000183105469,53.08000183105469,53.38999938964844,30.03754997253418,3982480
2011-04-13,53.79999923706055,54.31999969482422,53.25,53.470001220703125,30.08255958557129,3133522
2011-04-14,53.0,53.310001373291016,52.130001068115234,52.63999938964844,29.615596771240234,4760142
2011-04-15,52.63999938964844,52.97999954223633,51.900001525878906,52.099998474121094,29.311790466308594,5517784
2011-04-18,51.869998931884766,52.0,50.0,50.630001068115234,28.48476219177246,7553838
2011-04-19,50.70000076293945,50.97999954223633,50.11000061035156,50.130001068115234,28.203453063964844,4210177
2011-04-20,50.84000015258789,51.099998474121094,50.31999969482422,50.540000915527344,28.434125900268555,4922521
2011-04-21,50.95000076293945,51.93000030517578,50.599998474121094,51.41999816894531,28.929214477539062,4940466
2011-04-26,51.34000015258789,52.099998474121094,51.20000076293945,51.720001220703125,29.098003387451172,3545343
2011-04-27,51.869998931884766,52.689998626708984,51.16999816894531,52.15999984741211,29.345544815063477,4470617
2011-04-28,52.58000183105469,53.20000076293945,52.58000183105469,53.029998779296875,29.835006713867188,4336218
2011-04-29,53.029998779296875,53.59000015258789,52.97999954223633,53.43000030517578,30.06005859375,3084786
2011-05-02,53.880001068115234,54.08000183105469,53.38999938964844,53.38999938964844,30.03754997253418,2318805
2011-05-03,53.79999923706055,53.79999923706055,53.06999969482422,53.45000076293945,30.07131004333496,4324406
2011-05-04,54.75,55.20000076293945,54.0099983215332,54.04999923706055,30.408870697021484,8919369
2011-05-05,54.34000015258789,54.56999969482422,53.54999923706055,53.97999954223633,30.369483947753906,5035588
2011-05-06,53.900001525878906,54.97999954223633,53.630001068115234,54.43000030517578,30.622665405273438,5411181
2011-05-09,53.97999954223633,53.97999954223633,52.75,52.939998626708984,29.784379959106445,5814166
2011-05-10,52.75,54.380001068115234,52.540000915527344,54.130001068115234,30.45387840270996,5130308
2011-05-11,54.22999954223633,54.97999954223633,53.900001525878906,54.619998931884766,30.72955894470215,4810233
2011-05-12,53.77000045776367,54.59000015258789,53.709999084472656,54.13999938964844,30.459510803222656,5521504
2011-05-13,54.40999984741211,54.900001525878906,53.31999969482422,53.619998931884766,30.166948318481445,4544706
2011-05-16,52.81999969482422,53.369998931884766,52.16999816894531,53.08000183105469,29.863142013549805,4683420
2011-05-17,53.33000183105469,53.97999954223633,52.75,52.83000183105469,29.722490310668945,5052823
2011-05-18,53.75,53.810001373291016,53.09000015258789,53.400001525878906,30.043176651000977,3735222
2011-05-19,53.7400016784668,54.75,53.099998474121094,54.34000015258789,30.57202911376953,5885975
2011-05-20,52.70000076293945,53.279998779296875,51.95000076293945,52.31999969482422,30.61884307861328,7773827
2011-05-23,51.400001525878906,51.81999969482422,51.150001525878906,51.369998931884766,30.062885284423828,4798465
2011-05-24,51.5,51.86000061035156,51.20000076293945,51.31999969482422,30.03362274169922,4077442
2011-05-25,51.0,52.63999938964844,50.70000076293945,52.470001220703125,30.706626892089844,4421297
2011-05-26,52.650001525878906,53.36000061035156,52.0,52.29999923706055,30.607139587402344,4616170
2011-05-27,53.54999923706055,53.88999938964844,52.7599983215332,53.5,31.309406280517578,6172358
2011-05-30,53.40999984741211,53.70000076293945,53.0,53.209999084472656,31.139694213867188,1694038
2011-05-31,53.70000076293945,54.63999938964844,53.70000076293945,54.220001220703125,31.730772018432617,5202601
2011-06-01,54.689998626708984,54.689998626708984,53.709999084472656,53.79999923706055,31.484973907470703,3989401
2011-06-02,53.220001220703125,53.400001525878906,52.40999984741211,52.40999984741211,30.67151641845703,3597061
2011-06-03,52.75,53.70000076293945,51.93000030517578,53.54999923706055,31.33867073059082,4456372
2011-06-06,53.16999816894531,53.400001525878906,52.27000045776367,52.5,30.724185943603516,3364952
2011-06-07,52.400001525878906,53.040000915527344,52.2400016784668,52.63999938964844,30.80611228942871,2450147
2011-06-08,52.400001525878906,52.77000045776367,51.880001068115234,52.209999084472656,30.554471969604492,3001914
2011-06-09,52.15999984741211,52.65999984741211,51.52000045776367,52.349998474121094,30.636404037475586,3677766
2011-06-10,52.459999084472656,52.880001068115234,51.38999938964844,51.61000061035156,30.203336715698242,3617640
2011-06-13,51.58000183105469,52.029998779296875,51.33000183105469,51.40999984741211,30.086286544799805,2052808
2011-06-14,52.08000183105469,52.970001220703125,51.77000045776367,52.61000061035156,30.788564682006836,3443958
2011-06-15,51.86000061035156,51.970001220703125,51.11000061035156,51.29999923706055,30.02191925048828,4633572
2011-06-16,50.689998626708984,51.27000045776367,49.67499923706055,51.11000061035156,29.910720825195312,7512203
2011-06-17,50.75,52.54999923706055,50.43000030517578,52.20000076293945,30.548616409301758,10491399
2011-06-20,51.04999923706055,51.790000915527344,50.84000015258789,51.75,30.285274505615234,3908174
2011-06-21,52.0099983215332,53.25,51.970001220703125,53.08000183105469,31.063617706298828,4081296
2011-06-22,53.5,53.70000076293945,52.88999938964844,53.34000015258789,31.215776443481445,4073233
2011-06-23,53.060001373291016,53.09000015258789,50.95000076293945,51.279998779296875,30.010215759277344,6840199
2011-06-24,52.400001525878906,52.619998931884766,49.91999816894531,50.189998626708984,29.3723201751709,7785907
2011-06-27,49.75,50.58000183105469,49.36000061035156,50.15999984741211,29.354764938354492,5829724
2011-06-28,50.459999084472656,51.5,50.209999084472656,51.130001068115234,29.92243194580078,6070157
2011-06-29,51.689998626708984,52.95000076293945,51.52000045776367,52.0,30.431577682495117,6281859
2011-06-30,52.34000015258789,53.349998474121094,52.08000183105469,53.22999954223633,31.151395797729492,4514464
2011-07-01,53.34000015258789,54.97999954223633,53.130001068115234,54.540000915527344,31.91803741455078,5673842
2011-07-04,54.61000061035156,54.70000076293945,53.5099983215332,53.95000076293945,31.572757720947266,3355832
2011-07-05,53.7400016784668,53.86000061035156,53.13999938964844,53.25,31.16310691833496,2999895
2011-07-06,52.970001220703125,53.13999938964844,51.91999816894531,52.5,30.724185943603516,5158216
2011-07-07,52.970001220703125,53.439998626708984,51.72999954223633,51.81999969482422,30.326234817504883,6376991
2011-07-08,52.099998474121094,52.290000915527344,49.60499954223633,49.81999969482422,29.155792236328125,11325054
2011-07-11,49.189998626708984,49.29999923706055,45.810001373291016,46.45500183105469,27.1865177154541,15211050
2011-07-12,45.5,47.4900016784668,43.86000061035156,46.94499969482422,27.473276138305664,16322812
2011-07-13,46.80500030517578,47.71500015258789,45.529998779296875,46.5099983215332,27.218700408935547,9614191
2011-07-14,45.86000061035156,46.775001525878906,45.43000030517578,46.04999923706055,26.94950294494629,6946482
2011-07-15,45.400001525878906,46.064998626708984,44.70500183105469,45.279998779296875,26.49888038635254,8714346
2011-07-18,44.96500015258789,45.125,43.41999816894531,43.630001068115234,25.53325843811035,7043018
2011-07-19,44.290000915527344,45.59000015258789,43.88999938964844,44.900001525878906,26.2764949798584,7276738
2011-07-20,45.79999923706055,47.15999984741211,45.599998474121094,46.95500183105469,27.4791259765625,8903608
2011-07-21,46.939998626708984,49.689998626708984,45.314998626708984,48.91999816894531,28.629087448120117,15040788
2011-07-22,50.349998474121094,50.7599983215332,47.89500045776367,48.814998626708984,28.567638397216797,9986591
2011-07-25,48.099998474121094,48.150001525878906,46.43000030517578,46.70000076293945,27.32989501953125,8503349
2011-07-26,46.93000030517578,47.43000030517578,45.939998626708984,46.595001220703125,27.26844596862793,4780724
2011-07-27,45.75,46.0,45.005001068115234,45.834999084472656,26.82367706298828,6095620
2011-07-28,45.11000061035156,46.61000061035156,44.91999816894531,46.39500045776367,27.151405334472656,6589372
2011-07-29,45.470001220703125,45.935001373291016,44.6150016784668,45.46500015258789,26.607147216796875,6754512
2011-08-01,46.51499938964844,46.75,43.54999923706055,43.67499923706055,25.559595108032227,7770536
2011-08-02,43.19499969482422,44.35499954223633,42.5,42.599998474121094,24.930479049682617,9436128
2011-08-03,42.0,43.369998931884766,41.55500030517578,41.80500030517578,24.46523094177246,10515925
2011-08-04,42.94499969482422,43.22499084472656,40.04999923706055,40.6150016784668,23.76881980895996,11854384
2011-08-05,39.125,42.369998931884766,39.0,40.6150016784668,23.76881980895996,14490048
2011-08-08,42.5,43.439998626708984,39.310001373291016,39.310001373291016,23.005102157592773,14198942
2011-08-09,39.48500061035156,40.880001068115234,37.38999938964844,39.334999084472656,23.019733428955078,13631565
2011-08-10,40.380001068115234,40.439998626708984,33.79999923706055,35.61000061035156,20.83977699279785,24175367
2011-08-11,36.75,37.0,32.92499923706055,35.720001220703125,20.90415382385254,23781732
2011-08-12,36.47999954223633,38.0,34.11000061035156,37.224998474121094,21.784910202026367,9255803
2011-08-15,38.0,38.63999938964844,36.53499984741211,37.525001525878906,21.960479736328125,4357050
2011-08-16,37.099998474121094,37.5,36.16999816894531,37.5,21.945846557617188,4969173
2011-08-17,37.0,37.36000061035156,36.25,36.689998626708984,21.471818923950195,5597295
2011-08-18,36.0,36.20000076293945,33.45000076293945,34.209999084472656,20.020463943481445,8441892
2011-08-19,33.93000030517578,34.439998626708984,32.5,32.75,19.16603660583496,11491957
2011-08-22,32.5,33.59000015258789,32.095001220703125,32.720001220703125,19.14848518371582,4852311
2011-08-23,33.10499954223633,33.73500061035156,32.505001068115234,32.97499084472656,19.297710418701172,4306550
2011-08-24,33.42499923706055,33.755001068115234,32.53499984741211,33.44499969482422,19.572771072387695,4688014
2011-08-25,33.81999969482422,35.52000045776367,33.75,34.36000061035156,20.10824966430664,6700810
2011-08-26,34.47999954223633,35.1150016784668,32.915000915527344,33.560001373291016,19.64006805419922,4245675
2011-08-29,34.279998779296875,34.814998626708984,33.595001220703125,34.44499969482422,20.15799331665039,3069262
2011-08-30,35.5,35.63999938964844,34.060001373291016,34.22499084472656,20.02923583984375,3759042
2011-08-31,35.314998626708984,35.869998931884766,34.69499969482422,35.869998931884766,20.99193572998047,4619563
2011-09-01,36.099998474121094,36.25,34.75,35.685001373291016,20.8836669921875,3529587
2011-09-02,34.900001525878906,34.935001373291016,33.0099983215332,34.01499938964844,19.906343460083008,4334480
2011-09-05,32.41999816894531,32.41999816894531,30.75,30.75,17.99559211730957,6654971
2011-09-06,31.010000228881836,31.7450008392334,29.260000228881836,29.65999984741211,17.357702255249023,8030856
2011-09-07,30.405000686645508,31.799999237060547,29.850000381469727,31.329999923706055,18.33502197265625,6093978
2011-09-08,32.349998474121094,33.494998931884766,31.674999237060547,32.185001373291016,18.835390090942383,5381555
2011-09-09,32.0099983215332,32.099998474121094,29.725000381469727,29.799999237060547,17.439632415771484,7030184
2011-09-12,27.5,27.5,25.40999984741211,25.5,14.923173904418945,14531541
2011-09-13,27.344999313354492,28.0,23.049999237060547,27.149999618530273,15.88879108428955,20741379
2011-09-14,26.5,28.200000762939453,25.25,26.274999618530273,15.376723289489746,17436191
2011-09-15,27.149999618530273,32.849998474121094,26.344999313354492,30.809999465942383,18.030710220336914,13808456
2011-09-16,31.84000015258789,31.975000381469727,27.709999084472656,28.19499969482422,16.500350952148438,17020044
2011-09-19,27.0,27.850000381469727,26.399999618530273,26.649999618530273,15.596181869506836,7416020
2011-09-20,26.0,26.610000610351562,24.700000762939453,24.915000915527344,14.580820083618164,11993564
2011-09-21,24.100000381469727,25.649999618530273,23.0,24.454999923706055,14.311616897583008,15510046
2011-09-22,23.5,24.15999984741211,23.049999237060547,23.059999465942383,13.495232582092285,12155525
2011-09-23,23.829999923706055,25.790000915527344,22.719999313354492,25.315000534057617,14.814911842346191,13875028
2011-09-26,24.420000076293945,27.59000015258789,24.0,26.325000762939453,15.405985832214355,12463612
2011-09-27,28.59000015258789,30.579999923706055,28.010000228881836,30.049999237060547,17.585939407348633,12574993
2011-09-28,29.174999237060547,31.690000534057617,28.350000381469727,29.655000686645508,17.35477638244629,10629761
2011-09-29,29.514999389648438,31.9950008392334,29.200000762939453,31.139999389648438,18.223831176757812,9170085
2011-09-30,31.149999618530273,32.0,29.014999389648438,30.049999237060547,17.585939407348633,8088670
2011-10-03,28.75,28.950000762939453,27.05500030517578,28.655000686645508,16.769554138183594,5714231
2011-10-04,27.670000076293945,27.950000762939453,26.40999984741211,27.18000030517578,15.906351089477539,7093838
2011-10-05,29.110000610351562,29.540000915527344,28.559999465942383,29.489999771118164,17.258214950561523,7695058
2011-10-06,30.899999618530273,32.025001525878906,30.104999542236328,32.025001525878906,18.74175453186035,10812563
2011-10-07,31.989999771118164,33.15999984741211,31.049999237060547,31.549999237060547,18.463773727416992,10768185
2011-10-10,32.0,32.744998931884766,30.360000610351562,32.48500061035156,19.010955810546875,7391602
2011-10-11,32.779998779296875,33.44499969482422,32.5,33.44499969482422,19.572771072387695,6939086
2011-10-12,33.459999084472656,36.400001525878906,32.67499923706055,35.349998474121094,20.68761444091797,10894059
2011-10-13,35.2400016784668,36.25,32.1150016784668,33.345001220703125,19.51424789428711,12885515
2011-10-14,33.16999816894531,33.33000183105469,31.360000610351562,32.25,18.873430252075195,7565780
2011-10-17,32.28499984741211,33.0,30.5,31.049999237060547,18.171159744262695,6052714
2011-10-18,30.0,30.0,28.75,29.934999465942383,17.51863670349121,8952839
2011-10-19,30.700000762939453,32.20000076293945,30.389999389648438,31.774999618530273,18.595447540283203,7821842
2011-10-20,31.110000610351562,32.0,29.684999465942383,29.920000076293945,17.50986099243164,8398224
2011-10-21,30.584999084472656,32.040000915527344,30.434999465942383,31.780000686645508,18.598373413085938,6081770
2011-10-24,32.5,33.89500045776367,31.0049991607666,32.0,18.727123260498047,6134237
2011-10-25,31.514999389648438,32.0,30.334999084472656,30.799999237060547,18.02485466003418,5935785
2011-10-26,30.600000381469727,31.719999313354492,29.520000457763672,30.045000076293945,17.5830135345459,6618449
2011-10-27,34.849998474121094,35.9900016784668,32.01499938964844,35.130001068115234,20.558868408203125,17398343
2011-10-28,35.5,37.150001525878906,35.28499984741211,36.349998474121094,21.272842407226562,11468330
2011-10-31,34.564998626708984,35.154998779296875,32.849998474121094,32.849998474121094,19.224557876586914,8579993
2011-11-01,30.100000381469727,30.7549991607666,28.155000686645508,28.559999465942383,16.713958740234375,12852591
2011-11-02,29.6299991607666,30.649999618530273,28.80500030517578,29.684999465942383,17.372329711914062,8341348
2011-11-03,28.079999923706055,33.0,27.700000762939453,31.920000076293945,18.68030548095703,14188058
2011-11-04,33.650001525878906,33.970001220703125,30.350000381469727,30.8799991607666,18.071674346923828,9008579
2011-11-07,30.084999084472656,31.709999084472656,29.209999084472656,30.770000457763672,18.007301330566406,6130767
2011-11-08,30.799999237060547,32.5,30.735000610351562,31.31999969482422,18.329174041748047,5211017
2011-11-09,32.400001525878906,32.52000045776367,29.81999969482422,30.68000030517578,17.954627990722656,6320543
2011-11-10,29.270000457763672,32.16999816894531,29.100000381469727,30.510000228881836,17.85514259338379,5504732
2011-11-11,30.790000915527344,32.59000015258789,30.645000457763672,32.23500061035156,18.864648818969727,5211195
2011-11-14,33.189998626708984,33.68000030517578,31.219999313354492,31.815000534057617,18.618858337402344,5097733
2011-11-15,31.399999618530273,31.46500015258789,29.6299991607666,29.979999542236328,17.54497528076172,6819062
2011-11-16,29.719999313354492,30.635000228881836,29.510000228881836,29.864999771118164,17.47767448425293,5537205
2011-11-17,29.5,29.655000686645508,28.485000610351562,28.485000610351562,16.670066833496094,6189983
2011-11-18,28.479999542236328,28.940000534057617,27.81999969482422,28.065000534057617,16.424272537231445,4895457
2011-11-21,27.8700008392334,28.0,26.334999084472656,26.850000381469727,15.713228225708008,5700279
2011-11-22,27.25,27.600000381469727,25.350000381469727,25.530000686645508,14.9407320022583,5552077
2011-11-23,25.014999389648438,25.709999084472656,24.799999237060547,24.799999237060547,14.513519287109375,5790017
2011-11-24,25.65999984741211,26.420000076293945,25.184999465942383,25.6200008392334,14.993403434753418,5944081
2011-11-25,25.7450008392334,26.18000030517578,25.040000915527344,25.850000381469727,15.128005981445312,4338643
2011-11-28,26.8700008392334,29.05500030517578,26.475000381469727,28.520000457763672,16.6905460357666,8063658
2011-11-29,28.415000915527344,29.014999389648438,27.184999465942383,28.165000915527344,16.48279571533203,6653281
2011-11-30,27.139999389648438,30.239999771118164,27.079999923706055,29.469999313354492,17.246511459350586,11655223
2011-12-01,29.700000762939453,29.8799991607666,28.565000534057617,28.875,16.89830207824707,5558147
2011-12-02,29.59000015258789,32.540000915527344,29.5,31.600000381469727,18.493032455444336,14403575
2011-12-05,32.790000915527344,33.78499984741211,32.494998931884766,33.154998779296875,19.40305519104004,8183387
2011-12-06,32.65999984741211,33.65999984741211,31.93000030517578,33.04499053955078,19.33867645263672,7113280
2011-12-07,34.0,34.5,31.704999923706055,32.9900016784668,19.306493759155273,7088226
2011-12-08,33.69499969482422,34.29499053955078,30.825000762939453,31.110000610351562,18.206275939941406,9673933
2011-12-09,30.15999984741211,33.06999969482422,29.600000381469727,32.505001068115234,19.022663116455078,8588430
2011-12-12,32.279998779296875,33.290000915527344,30.75,30.864999771118164,18.062894821166992,6236050
2011-12-13,30.885000228881836,31.0,29.405000686645508,30.084999084472656,17.606422424316406,6047112
2011-12-14,29.6299991607666,30.104999542236328,27.809999465942383,27.8700008392334,16.31015396118164,6948425
2011-12-15,28.139999389648438,28.6299991607666,27.604999542236328,27.924999237060547,16.34234046936035,7023240
2011-12-16,28.25,28.559999465942383,27.5,27.7450008392334,16.237001419067383,7573941
2011-12-19,27.5,29.399999618530273,27.420000076293945,28.424999237060547,16.63495445251465,4432974
2011-12-20,28.670000076293945,30.645000457763672,28.350000381469727,30.139999389648438,17.638608932495117,6781006
2011-12-21,31.149999618530273,31.799999237060547,29.2450008392334,29.2450008392334,17.114835739135742,9508880
2011-12-22,29.600000381469727,30.459999084472656,29.545000076293945,30.239999771118164,17.697132110595703,4411766
2011-12-23,30.8700008392334,30.895000457763672,29.75,30.299999237060547,17.732242584228516,2756014
2011-12-27,30.600000381469727,30.700000762939453,29.895000457763672,29.954999923706055,17.53034019470215,1556063
2011-12-28,30.2549991607666,30.375,29.454999923706055,29.454999923706055,17.237730026245117,2220355
2011-12-29,29.405000686645508,30.329999923706055,29.149999618530273,30.329999923706055,17.749801635742188,2528493
2011-12-30,30.700000762939453,30.704999923706055,30.0,30.350000381469727,17.761505126953125,2262738
2012-01-02,30.450000762939453,31.290000915527344,30.239999771118164,31.290000915527344,18.311614990234375,2454403
2012-01-03,31.600000381469727,31.600000381469727,30.40999984741211,31.334999084472656,18.337947845458984,3984078
2012-01-04,30.940000534057617,31.440000534057617,30.450000762939453,30.649999618530273,17.93707275390625,3632129
2012-01-05,30.7450008392334,30.799999237060547,28.719999313354492,29.0,16.971454620361328,5854251
2012-01-06,29.125,29.270000457763672,28.260000228881836,28.454999923706055,16.65250587463379,4397556
2012-01-09,28.600000381469727,29.059999465942383,27.514999389648438,27.895000457763672,16.324787139892578,4489761
2012-01-10,28.28499984741211,29.704999923706055,28.200000762939453,29.584999084472656,17.31380844116211,5121505
2012-01-11,29.834999084472656,30.549999237060547,29.510000228881836,30.0,17.556676864624023,5018439
2012-01-12,30.520000457763672,32.47999954223633,30.209999084472656,31.010000228881836,18.147750854492188,8569021
2012-01-13,31.940000534057617,32.689998626708984,31.204999923706055,31.790000915527344,18.604225158691406,8829788
2012-01-16,30.959999084472656,32.57500076293945,30.549999237060547,32.30500030517578,18.905614852905273,4554576
2012-01-17,33.099998474121094,33.869998931884766,32.150001525878906,32.4900016784668,19.013883590698242,7166269
2012-01-18,33.0,33.369998931884766,31.81999969482422,32.060001373291016,18.762235641479492,7763450
2012-01-19,32.9900016784668,35.040000915527344,32.5,34.70000076293945,20.30722427368164,16017741
2012-01-20,34.88499069213867,35.939998626708984,34.150001525878906,35.32500076293945,20.672990798950195,11863167
2012-01-23,35.880001068115234,36.599998474121094,35.42499923706055,36.04999923706055,21.097272872924805,9135323
2012-01-24,35.94499969482422,36.125,34.88999938964844,35.38999938964844,20.711027145385742,8258071
2012-01-25,35.59000015258789,36.08000183105469,34.15999984741211,35.790000915527344,20.945117950439453,6720276
2012-01-26,36.23500061035156,36.584999084472656,35.80500030517578,35.80500030517578,20.953895568847656,6436026
2012-01-27,35.0,35.09000015258789,34.16999816894531,34.63999938964844,20.272113800048828,6515692
2012-01-30,33.875,33.875,32.10499954223633,32.17499923706055,18.82953643798828,9262340
2012-01-31,33.099998474121094,33.494998931884766,32.29999923706055,32.369998931884766,18.94365119934082,6033881
2012-02-01,32.494998931884766,33.994998931884766,32.47999954223633,33.845001220703125,19.806861877441406,6857773
2012-02-02,34.22499084472656,34.47999954223633,33.35499954223633,34.099998474121094,19.956090927124023,4733757
2012-02-03,34.29999923706055,35.41999816894531,33.900001525878906,35.20000076293945,20.599834442138672,6997367
2012-02-06,34.80500030517578,35.20000076293945,34.05500030517578,34.9900016784668,20.47694206237793,4354953
2012-02-07,35.25,35.88999938964844,34.79999923706055,35.73500061035156,20.912931442260742,4215612
2012-02-08,36.44499969482422,37.099998474121094,36.06999969482422,36.150001525878906,21.155799865722656,7593018
2012-02-09,36.19499969482422,37.255001068115234,36.19499969482422,36.54499053955078,21.386951446533203,5939612
2012-02-10,35.775001525878906,36.525001525878906,34.79999923706055,35.04999923706055,20.512054443359375,6448848
2012-02-13,35.70000076293945,35.88999938964844,33.775001525878906,34.32500076293945,20.087766647338867,6490602
2012-02-14,33.619998931884766,34.22499084472656,32.79499053955078,33.51499938964844,19.613739013671875,7887976
2012-02-15,35.0,36.099998474121094,34.40999984741211,34.88499069213867,20.415483474731445,12393075
2012-02-16,34.28499984741211,36.03499984741211,33.904998779296875,35.85499954223633,20.983158111572266,9145333
2012-02-17,36.85499954223633,37.119998931884766,36.345001220703125,36.880001068115234,21.583005905151367,8753792
2012-02-20,37.400001525878906,37.86000061035156,36.529998779296875,37.165000915527344,21.749797821044922,6401065
2012-02-21,37.35499954223633,38.084999084472656,36.75,37.45500183105469,21.91951560974121,6455773
2012-02-22,37.76499938964844,38.0,36.334999084472656,36.400001525878906,21.302101135253906,6773908
2012-02-23,36.09000015258789,37.20000076293945,35.630001068115234,36.29999923706055,21.243579864501953,5929117
2012-02-24,36.720001220703125,37.2599983215332,36.36000061035156,36.91999816894531,21.60641860961914,5069531
